customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
216;341;4625;;;4506974375;01/09/2025;01/09/2030;8,600,000
216;341;4793;;;4506974375;01/09/2025;01/09/2030;8,600,000
216;342;3598;;;4506049708;01/11/2023;31/10/2026;10,000,000
216;342;3602;;;4506049773;01/11/2023;31/10/2026;10,000,000
216;342;3597;;;4506072659;01/10/2023;30/09/2026;10,000,000
216;342;3608;;;4506310095;05/03/2024;04/03/2027;10,000,000
216;342;3611;;;4506310095;10/03/2024;09/03/2027;10,000,000
216;342;4345;;;4506534712;06/11/2024;05/11/2027;22,500,000
218;345;3130;11/13/25;;POTOM0004;13/11/2025;12/02/2026;16,000,000
218;345;4252;12/04/2025;;POTOM0013;09/12/2025;08/12/2026;11,500,000
218;345;4254;12/04/2025;;POTOM0013;09/12/2025;08/12/2026;11,500,000
219;346;2564;29/11/2021;;po per bulan;;;8,000,000
219;346;2786;18/01/2022;;po per bulan;;;8,000,000
219;346;3103;23/03/2022;;po per bulan;;;8,000,000
219;346;2049;14/12/2022;;po per bulan;;;8,000,000
219;346;2058;;;;;;
220;347;3456;31/01/2025;;KBN-52056706;01/02/2025;31/01/2028;13,975,000
220;347;4366;31/01/2025;;KBN-52056709;01/02/2025;31/01/2028;24,500,000
220;347;4287;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;4450;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;4451;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;4452;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;4438;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;4454;31/01/2025;;KBN-52056713;01/02/2025;31/01/2028;9,500,000
220;347;3825;30/01/2025;;KBN-52056717;01/02/2025;31/01/2028;8,000,000
220;347;3826;30/01/2025;;KBN-52056717;01/02/2025;31/01/2028;8,000,000
220;347;3833;30/01/2025;;KBN-52056717;01/02/2025;31/01/2028;8,000,000
220;347;3836;30/01/2025;;KBN-52056717;01/02/2025;31/01/2028;8,000,000
220;347;2878;28/01/2022;;KBN-52056736;01/02/2025;31/01/2028;17,500,000
220;347;4488;28/01/2022;;KBN-52056736;01/02/2025;31/01/2028;17,500,000
220;347;4433;31/01/2025;;KBN-52056741;01/02/2025;31/01/2028;9,500,000
220;347;4434;31/01/2025;;KBN-52056741;01/02/2025;31/01/2028;9,500,000
220;347;4435;31/01/2025;;KBN-52056741;01/02/2025;31/01/2028;9,500,000
220;347;4436;31/01/2025;;KBN-52056741;01/02/2025;31/01/2028;9,500,000
220;347;2872;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;2873;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;2874;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;2875;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;2876;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;4487;28/01/2022;;KBN-52056742;01/02/2025;31/01/2028;16,000,000
220;347;4326;01/02/2025;;KBN-52056749;01/02/2025;31/01/2028;13,000,000
220;347;4455;01/02/2025;;KBN-52056749;01/02/2025;31/01/2028;13,000,000
220;347;4456;01/02/2025;;KBN-52056749;01/02/2025;31/01/2028;13,000,000
220;347;3940;16/01/2025;;KBN-52056760;01/02/2025;31/01/2028;23,000,000
220;347;4307;01/02/2025;;KBN-52056760;01/02/2025;31/01/2028;23,000,000
220;347;2881;28/01/2022;;KBN-52056762;01/02/2025;31/01/2028;13,500,000
220;347;4453;01/02/2025;;KBN-52056768;01/02/2025;31/01/2028;9,500,000
220;347;2880;28/01/2022;;KBN-52056777;01/02/2025;31/01/2028;16,000,000
220;347;3829;30/01/2025;;KBN-52056781;01/02/2025;31/01/2028;8,000,000
220;348;4277;05/03/2025;;CKP-71112936;01/03/2025;29/02/2028;9,500,000
220;348;4140;28/02/2025;;CKP-71112937;01/03/2025;29/02/2028;15,500,000
220;348;4278;05/03/2025;;CKP-71112943;01/03/2025;29/02/2028;13,500,000
220;348;4153;05/03/2025;;CKP-71112944;01/03/2025;29/02/2028;9,400,000
220;348;2047;15/07/2020;;PO16458612;16/03/2025;15/12/2025;8,594,795
220;348;3228;28/02/2024;;PO16706582;01/05/2025;31/12/2025;5,950,000
220;348;2199;14/04/2025;;PO16706582;01/05/2025;31/12/2025;8,550,000
220;348;2206;04/06/2024;;PO16706582;01/05/2025;31/12/2025;8,550,000
220;348;1401;24/03/2025;;PO16706582;01/05/2025;31/12/2025;8,550,000
220;348;1536;26/06/2025;;PO16706582;01/05/2025;31/12/2025;8,550,000
220;348;1397;18/01/2016;;PO16706582;01/05/2025;31/12/2025;16,500,000
220;348;1103;26/06/2025;;PO16706582;01/05/2025;31/12/2025;8,550,000
220;348;1358;04/01/2016;;PO16706582;01/05/2025;31/12/2025;16,500,000
220;348;2254;02/01/2023;;PO16767295;01/07/2025;31/12/2025;7,800,000
220;348;2992;03/02/2025;;PO16767295;01/07/2025;31/12/2025;7,800,000
220;348;1919;27/09/2024;;PO16767295;01/07/2025;31/12/2025;7,800,000
220;349;3039;12/08/2022;123/PO/Univ-SML/PSM/VII/2022 ADD-1;SUV-71113411;01/07/2025;30/06/2026;37,300,000
220;350;2485;24/02/2024;;52048488;01/03/2024;29/02/2027;16,800,000
220;350;4070;13/08/2024;;71112524;01/11/2024;31/10/2027;17,500,000
220;350;4139;12/11/2024;;71112528;01/11/2024;31/10/2027;16,900,000
220;350;4141;12/11/2024;;71112530;01/11/2024;31/10/2027;16,900,000
220;350;4151;07/12/2024;;71112533;01/10/2024;30/09/2027;11,350,000
220;350;4717;17/09/2025;;71113679;01/09/2025;28/02/2026;16,900,000
220;350;3572;17/09/2025;;71113680;01/09/2025;31/08/2028;7,000,000
221;351;4183;26/03/2025;;4540078005;26/12/2025;25/03/2026;11,300,000
221;351;3298;13/11/2025;;4540078045;13/11/2025;12/02/2026;11,000,000
221;351;1415;13/11/2025;;4540078045;13/11/2025;12/02/2026;11,000,000
221;351;3609;14/11/2025;;4540078045;14/11/2025;13/02/2026;11,000,000
221;351;3613;13/11/2025;;4540078045;13/11/2025;12/02/2026;11,000,000
221;351;4401;26/12/2024;;;;;11,000,000
221;351;4402;26/12/2024;;;;;11,000,000
222;352;4184;;;4506747847;16/03/2025;15/03/2026;11,750,000
222;352;4186;;;4506747847;16/03/2025;15/03/2026;11,750,000
222;352;4193;;;4506747847;16/03/2025;15/03/2026;11,750,000
222;352;4194;;;4506747847;16/03/2025;15/03/2026;11,750,000
222;352;4555;;;4507148105;23/01/2026;23/04/2026;spare
222;352;4556;;;4507148105;23/01/2026;23/04/2026;spare
222;352;4558;;;4507148105;23/01/2026;23/04/2026;spare
223;354;4120;12/11/2024;;PO/BULAN;;;13,500,000
223;354;4286;28/11/2024;;PO/BULAN;;;12,000,000
224;355;2765;29/09/2020;;136/PO/2025;01/11/2025;31/10/2026;5,500,000
224;355;3592;02/10/2023;;156/PO/2023;02/10/2023;01/10/2026;7,500,000
225;356;2016;13/05/2022;;PO/BULAN;;;8,000,000
225;356;1674;21/01/2022;;PO/BULAN;;;8,000,000
225;357;710;23/12/2021;;PO/BULAN;;;15,000,000
226;358;2891;19/05/2022;;PO/BULAN;;;8,000,000
226;358;1844;07/12/2022;;PO/BULAN;;;11,500,000
227;359;906;;TIM/2403/049;;28/01/2024;27/01/2026;8,000,000
228;360;1102;07/09/2024;;PO/TNA/IX/2025/1230;07/09/2024;07/12/2024;9,250,000
228;360;4209;07/09/2024;;PO/TNA/IX/2025/1230;07/09/2024;07/12/2024;11,000,000
228;360;1401;07/09/2024;;PO/TNA/IX/2025/1230;07/09/2024;07/12/2024;9,250,000
229;363;3056;14/12/2021;462/SML/VII/2021;;13/08/2021;12/08/2023;7,150,000
229;363;2806;14/12/2021;462/SML/VII/2021;;01/08/2021;31/07/2023;7,150,000
229;364;959;26/12/2012;;DL-100151591;01/02/2025;31/01/2026;6,000,000
229;364;2295;24/09/2024;;PO Perbulan;;;6,000,000
229;364;1743;07/02/2020;;PO Perbulan;;;6,000,000
229;364;1158;25/02/2020;;WF-100159385;23/01/2025;22/01/2026;11,200,000
229;364;1707;28/11/2019;;WF-100178525;27/01/2026;26/01/2027;6,000,000
229;364;3005;13/11/2023;;WF-100179491;01/01/2026;31/12/2026;7,500,000
230;365;3781;19/07/2024;;UPP-310025075;20/07/2024;19/12/2025;9,500,000
232;367;3509;21/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3510;21/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3482;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3586;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3573;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3566;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3533;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;6,900,000
232;367;3934;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,300,000
232;367;3569;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,100,000
232;367;3677;24/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,100,000
232;367;4283;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,000,000
232;367;4281;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,000,000
232;367;2217;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,400,000
232;367;4471;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,900,000
232;367;4470;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,900,000
232;367;4246;26/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,400,000
232;367;4243;26/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;8,400,000
232;367;3762;20/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;5,200,000
232;367;3763;20/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;5,200,000
232;367;3764;20/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;5,200,000
232;367;3761;20/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;5,200,000
232;367;3730;20/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;5,200,000
232;368;4894;22/10/2025;;432500640;01/11/2025;01/09/2026;6,800,000
232;368;4895;22/10/2025;;432500640;01/11/2025;01/09/2026;6,800,000
232;368;3415;17/11/2025;;432600047;18/12/2025;17/02/2026;9,250,000
232;369;4479;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,500,000
232;370;4460;22/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,500,000
232;370;4459;22/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,500,000
232;370;4461;25/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,500,000
232;370;4480;27/02/2025;804/SML/I/2025;432600015;01/01/2026;28/02/2028;7,500,000
234;374;4255;02/01/2026;;ADA PO;;;
236;376;4033;14/06/2025;;25302068;14/09/2025;13/03/2026;23,500,000
238;378;3552;;WFT/PROC/AGR/I/2025/001;;01/07/2025;30/06/2028;9,700,000
238;378;3587;;WFT/PROC/AGR/I/2025/001;;01/07/2025;30/06/2028;10,500,000
238;378;4582;;WFT/PROC/AGR/I/2025/001;;01/07/2025;30/06/2028;50,200,000
238;379;3538;;WFT/PROC/AGR/I/2025/001;;01/07/2025;30/06/2028;15,000,000
238;379;4581;;WFT/PROC/AGR/I/2025/001;;01/07/2025;30/06/2028;32,500,000
241;382;3822;;014/SML-YANMAR/I/2025;;24/01/2025;23/01/2026;7,250,000
241;382;3839;;077/SML/IX/2025;;22/09/2025;21/09/2026;7,500,000
241;382;3070;;100/SML/XII/2025;;01/11/2025;31/10/2026;9,500,000
241;382;3071;;100/SML/XII/2025;;09/11/2025;08/10/2026;9,500,000
242;383;4400;23/12/2024;;23102014975;23/12/2024;22/12/2025;6,250,000
242;383;3905;02/01/2025;;23102015037;02/01/2025;01/01/2026;6,250,000
242;383;4403;27/12/2024;;23102015039;27/12/2024;26/12/2025;6,250,000
242;383;4404;27/12/2024;;23102015040;27/12/2024;26/12/2025;6,250,000
242;383;4405;27/12/2024;;23102015041;27/12/2024;26/12/2025;6,250,000
242;383;4406;27/12/2024;;23102015042;27/12/2024;26/12/2025;6,250,000
242;383;4257;28/12/2024;;23102015044;28/12/2024;27/12/2025;6,250,000
242;383;4258;28/12/2024;;23102015045;28/12/2024;27/12/2025;6,250,000
242;383;4259;28/12/2024;;23102015046;28/12/2024;27/12/2025;6,250,000
242;383;3887;27/12/2024;;23102015047;27/12/2024;26/12/2025;10,000,000
242;383;4414;30/12/2024;;23102015048;30/12/2024;29/12/2025;10,000,000
242;383;4415;30/12/2024;;23102015049;30/12/2024;29/12/2025;10,000,000
242;383;4416;30/12/2024;;23102015050;30/12/2024;29/12/2025;10,000,000
242;384;4696;04/09/2025;;23102017250;04/09/2025;03/03/2026;7,500,000
242;384;3908;12/11/2025;;23102017853;12/11/2025;11/02/2026;6,250,000
242;384;3341;12/11/2025;;23102017854;12/11/2025;11/02/2026;6,250,000
242;384;3982;12/11/2025;;23102017855;12/11/2025;11/02/2026;6,250,000
242;384;4916;03/11/2025;;23102017876;03/11/2025;02/11/2030;14,000,000
242;384;4917;03/11/2025;;23102017877;03/11/2025;02/11/2030;14,000,000
242;384;4473;01/12/2025;;23102017895;01/12/2025;30/11/2026;10,000,000
242;384;2405;12/12/2025;;23102018328;12/12/2025;11/02/2026;6,250,000
242;384;2411;12/12/2025;;23102018329;12/12/2025;11/02/2026;6,250,000
242;384;2410;12/12/2025;;23102018330;12/12/2025;11/02/2026;6,250,000
242;384;2422;12/12/2025;;23102018331;12/12/2025;11/02/2026;6,250,000
242;384;721;12/12/2025;;23102018332;12/12/2025;11/02/2026;10,000,000
242;384;3605;12/12/2025;;23102018333;12/12/2025;11/02/2026;10,000,000
242;385;2470;26/07/2024;;23102014742;26/10/2024;25/10/2025;14,500,000
242;385;3790;22/07/2025;;23102016769;22/07/2025;21/10/2025;14,000,000
242;386;3795;27/08/2024;;23102017201;27/08/2025;26/08/2026;12,500,000
242;386;3789;27/08/2024;;23102017202;27/08/2025;26/08/2026;12,500,000
243;387;4553;17/05/2025;;088/YIDN-05/25;;;10,250,000
244;388;4051;;;Po Perbulan;;;9,000,000
244;388;1660;;;Po Perbulan;;;9,000,000
245;389;4972;01/14/26;;PO04-251200117;14/01/2026;14/12/2026;7,500,000
246;390;903;12/23/25;;PO-2025/12-0531;23/12/2025;22/03/2026;15,000,000
247;TIDAK KETEMU;3382;03/08/2023;ADDENDUM NO C2023025677;;27/06/2023;26/06/2026;7,900,000
247;TIDAK KETEMU;1571;01/03/2025;ADDENDUM NO C2023025677;;27/06/2023;26/06/2026;8,100,000
