Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
NANDA;ELECTRIC;4747;5847;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4748;5848;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4866;5966;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4867;5967;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4869;5969;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4751;5851;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4752;5852;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4753;5853;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4755;5855;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4756;5856;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4757;5857;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4758;5858;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4759;5859;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4760;5860;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4761;5861;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4762;5862;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4763;5863;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4764;5864;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4767;5867;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4768;5868;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4770;5870;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4771;5871;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4772;5872;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4773;5873;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4774;5874;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4776;5876;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4778;5878;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4779;5879;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4780;5880;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4781;5881;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4783;5883;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4784;5884;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4786;5886;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4789;5889;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4788;5888;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4775;5875;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;691;G400239896;;01/11/2025;01/11/2030;Rp6,600,000
NANDA;ELECTRIC;4739;5839;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;692;G400239897;;01/11/2025;01/11/2030;Rp18,500,000
NANDA;ELECTRIC;4740;5840;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;692;G400239897;;01/11/2025;01/11/2030;Rp19,000,000
NANDA;ELECTRIC;4727;5827;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp10,950,000
NANDA;ELECTRIC;4728;5828;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp10,950,000
NANDA;ELECTRIC;4729;5829;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp10,950,000
NANDA;ELECTRIC;4730;5830;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp10,950,000
NANDA;ELECTRIC;4731;5831;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp10,950,000
NANDA;ELECTRIC;4749;5849;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;694;G400239898;;01/11/2025;01/11/2030;Rp11,000,000
NANDA;ELECTRIC;4741;5841;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;696;G400239899;;01/11/2025;01/11/2030;Rp19,500,000
NANDA;ELECTRIC;4742;5842;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;696;G400239899;;01/11/2025;01/11/2030;Rp19,500,000
NANDA;ELECTRIC;4745;5845;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;696;G400239899;;01/11/2025;01/11/2030;Rp19,500,000
NANDA;ELECTRIC;4750;5850;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;696;G400239899;;01/11/2025;01/11/2030;Rp19,500,000
NANDA;ELECTRIC;4871;5971;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;697;G400249522;;01/11/2025;01/11/2030;Rp7,150,000
NANDA;ELECTRIC;4875;5975;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;698;G400250082;;01/11/2025;01/11/2030;Rp8,300,000
NANDA;ELECTRIC;4876;5976;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;698;G400250082;;01/11/2025;01/11/2030;Rp8,300,000
NANDA;ELECTRIC;4877;5977;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;698;G400250082;;01/11/2025;01/11/2030;Rp8,400,000
NANDA;ELECTRIC;4735;5835;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;700;G400250084;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4736;5836;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;700;G400250084;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4746;5846;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;700;G400250084;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4868;5968;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;700;G400250084;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4743;5843;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;701;G400250085;;01/11/2025;01/11/2030;Rp19,500,000
DEIS;ELECTRIC;4675;5775;PT Godrej Consumer Products Indonesia;64;402;BOGOR;116;Plant Gunung Putri;Cileungsi;592;No. 055/SML/VII/2025;;01/11/2025;30/09/2026;Rp6,600,000
DEIS;ELECTRIC;4288;5388;PT Godrej Consumer Products Indonesia;64;402;BOGOR;116;Plant Gunung Putri;Cileungsi;592;No. 055/SML/VII/2025;;01/11/2025;30/09/2026;Rp8,600,000
NANDA;ELECTRIC;4816;5916;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;704;PO2025090054;;01/11/2025;31/07/2027;Rp10,500,000
NANDA;ELECTRIC;4712;5812;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;704;PO2025090054;;01/11/2025;31/07/2027;Rp20,000,000
NANDA;ELECTRIC;4707;5807;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;704;PO2025090054;;01/11/2025;31/07/2027;Rp20,000,000
NANDA;ELECTRIC;4710;5810;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;704;PO2025090054;;01/11/2025;31/07/2027;Rp20,000,000
NANDA;ELECTRIC;4711;5811;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;704;PO2025090054;;01/11/2025;31/07/2027;Rp20,000,000
NANDA;ELECTRIC;4807;5907;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,000,000
NANDA;ELECTRIC;4890;5990;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,000,000
NANDA;ELECTRIC;4892;5992;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,000,000
NANDA;ELECTRIC;4765;5865;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,800,000
NANDA;ELECTRIC;4766;5866;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,800,000
NANDA;ELECTRIC;4782;5882;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,800,000
NANDA;ELECTRIC;4785;5885;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;706;PO2025100047;;01/11/2025;31/07/2027;Rp6,800,000
NANDA;ELECTRIC;4659;5759;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;708;PO2025100102;;01/11/2025;31/07/2027;Rp10,500,000
NANDA;ELECTRIC;4870;5970;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;01/11/2025;01/11/2030;Rp13,000,000
DEIS;ELECTRIC;3451;3551;PT DHL Supply Chain Indonesia;50;410;CIKARANG 2;96;Gudang Delta Silicon;Deltasilicon;710;IDN10029192;;03/11/2025;05/01/2026;Rp10,710,000
TATA;DIESEL;3698;3798;PT Herlina Indah;73;383;PULO GADUNG;131;Head Office Jakarta;Jakarta;711;No. 069/SPj/LEG/HI/X/25;;03/11/2025;02/11/2026;Rp8,500,000
TATA;ELECTRIC;4916;6016;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;Ramatex;712;092/SML/X/2025;;04/11/2025;03/11/1930;Rp14,000,000
TATA;ELECTRIC;4917;6017;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;Ramatex;712;092/SML/X/2025;;04/11/2025;03/11/1930;Rp14,000,000
DEIS;ELECTRIC;2621;2721;PT DHL Supply Chain Indonesia;50;410;CIKARANG 2;96;Gudang Delta Silicon;Deltasilicon;713;IDN10029193;;06/11/2025;05/01/2026;Rp34,000,000
DEIS;ELECTRIC;4695;5795;PT Kino Indonesia Tbk;115;408;CIKANDE;202;Plant Cikande;Serang;;;;07/11/2025;06/05/2026;Rp7,100,000
NANDA;DIESEL;3071;3171;PT Yanmar Indonesia;241;359;EJIP;382;Plant EJIP;EJIP;715;100/SML/XII/2025;;09/11/2025;08/10/2026;Rp9,500,000
NANDA;ELECTRIC;4925;6025;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;716;;4506965385;10/11/2025;11/11/1930;Rp7,100,000
NANDA;ELECTRIC;4924;6024;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;717;;4506968061;10/11/2025;11/11/1930;Rp7,100,000
NANDA;ELECTRIC;4923;6023;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;718;;4506968078;10/11/2025;11/11/1930;Rp7,100,000
NANDA;ELECTRIC;3285;3385;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;719;PO2025110245;;10/11/2025;10/01/2026;Rp20,000,000
TATA;ELECTRIC;4179;5279;PT CJ Logistics Indonesia;40;445;SIDOARJO;78;Gudang Sidoarjo;Surabaya;720;ada addendum;;11/11/2025;10/11/2026;Rp12,500,000
TATA;ELECTRIC;3908;5008;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;Deltamas;721;;23102017855;12/11/2025;11/02/2026;Rp6,250,000
TATA;ELECTRIC;3341;3441;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;Deltamas;721;;23102017855;12/11/2025;11/02/2026;Rp6,250,000
TATA;DIESEL;3130;3230;PT Tech Onshore MEP Prefabricators Indonesia;218;363;JABABEKA;344;Plant Purwakarta;Jababeka;722;POTOM0004;;12/11/2025;11/02/2026;Rp16,200,000
TATA;ELECTRIC;1415;1515;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;723;;4540078045;13/11/2025;12/02/2026;Rp11,000,000
TATA;ELECTRIC;3298;3398;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;723;;4540078045;13/11/2025;12/02/2026;Rp11,000,000
TATA;ELECTRIC;3613;3713;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;723;;4540078045;13/11/2025;12/02/2026;Rp11,000,000
TATA;DIESEL;2905;3005;PT Superior Porcelain Sukses;214;394;SUBANG;335;Plant Subang;Subang;724;PORD-25P1-00005755;;13/11/2025;30/11/2025;Rp12,000,000
TATA;DIESEL;3738;3838;PT Superior Porcelain Sukses;214;394;SUBANG;335;Plant Subang;Subang;724;PORD-25P1-00005755;;13/11/2025;30/11/2025;Rp12,000,000
TATA;ELECTRIC;3609;3709;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;723;;4540078045;14/11/2025;13/02/2026;Rp11,000,000
TATA;DIESEL;3638;3738;PT Sumber Niaga Industri;210;338;BALARAJA;330;Head Office Tangerang;Tangerang;726;0570/SNI/10/25;;14/11/2025;13/11/2028;Rp7,500,000
TATA;DIESEL;2442;2542;PT Bitutek;25;344;BOGOR;48;Plant Bogor;Bogor;727;103/SML/Add.1/XII/2025;;15/11/2025;14/11/2026;Rp9,000,000
NANDA;ELECTRIC;4619;5719;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;728;041/PO/CL/SINO/XI/2025;;17/11/2025;16/02/2026;Rp6,000,000
TATA;ELECTRIC;4207;5307;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;17/11/2025;16/05/2026;Rp15,500,000
TATA;ELECTRIC;4304;5404;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;17/11/2025;16/05/2026;Rp15,500,000
TATA;ELECTRIC;4314;5414;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;17/11/2025;16/05/2026;Rp15,500,000
TATA;ELECTRIC;4627;5727;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;17/11/2025;16/05/2026;Rp15,500,000
TATA;ELECTRIC;4792;5892;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;20/11/2025;19/05/2026;Rp15,500,000
DEIS;ELECTRIC;4817;5917;PT Kino Indonesia Tbk;115;447;SUKABUMI;203;Plant Sukabumi;Sukabumi;;;;20/11/2025;19/04/2026;Rp7,000,000
TATA;ELECTRIC;2479;2579;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;21/11/2025;20/05/2026;Rp15,500,000
;ELECTRIC;2473;2573;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;#N/A;;;;22/11/2025;21/05/2026;Rp15,850,000
NANDA;ELECTRIC;1846;1946;PT Sinotrans Overseas Indonesia;199;449;TAMBUN;316;Cabang Cibitung;TAMBUN;734;043/PO/CL/SINO/XI/2025;;25/11/2025;24/02/2026;Rp12,500,000
NANDA;ELECTRIC;4682;5782;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;735;042/PO/CL/SINO/XI/2025;;26/11/2025;25/02/2026;Rp6,000,000
TATA;ELECTRIC;2451;2551;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;729;ID1/POR/251000000322;;27/11/2025;26/05/2026;Rp15,500,000
DEIS;ELECTRIC;3985;5085;PT Lami Packaging Indonesia;126;408;CIKANDE;214;Plant Cikande;;;;;27/11/2025;26/11/2026;Rp12,000,000
DEIS;ELECTRIC;4910;6010;PT Lami Packaging Indonesia;126;408;CIKANDE;214;Plant Cikande;;;;;27/11/2025;26/11/2026;
TATA;DIESEL;4796;5896;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;Subang;739;;4600079099;28/11/2025;27/11/2028;Rp7,500,000
TATA;DIESEL;4797;5897;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;Subang;740;;4600079101;28/11/2025;27/11/2028;Rp7,500,000
NANDA;DIESEL;4428;5528;PT Semen Jawa;194;395;SUKABUMI;308;Plant Sukabumi;SUKABUMI;741;;4032006905;01/12/2025;31/03/2026;Rp14,500,000
TATA;DIESEL;3525;3625;PT Indofood CBP Sukses Makmur Tbk;90;12;CIKARANG;161;Cabang Jababeka;Jababeka;742;;4506977779;01/12/2025;01/04/2026;Rp8,000,000
TATA;ELECTRIC;4473;5573;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;Ramatex;743;091/SML/X/2025;;01/12/2025;30/11/2026;Rp10,000,000
TATA;ELECTRIC;4474;5574;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;Ramatex;743;091/SML/X/2025;;01/12/2025;30/11/2026;Rp10,000,000
DEIS;DIESEL;3830;3930;PT Purinusa Ekapersada;177;339;BANDUNG;285;Plant Bandung;Bandung;744;4610021743/21877/PEP-SML/X/2024;;01/12/2025;30/11/2028;Rp38,900,000
DEIS;DIESEL;3831;3931;PT Purinusa Ekapersada;177;339;BANDUNG;285;Plant Bandung;Bandung;744;4610021743/21877/PEP-SML/X/2024;;01/12/2025;30/11/2028;Rp38,900,000
DEIS;DIESEL;3834;3934;PT Purinusa Ekapersada;177;339;BANDUNG;285;Plant Bandung;Bandung;744;4610021743/21877/PEP-SML/X/2024;;01/12/2025;30/11/2028;Rp39,000,000
TATA;ELECTRIC;1258;1358;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1259;1359;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1260;1360;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1261;1361;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1366;1466;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1367;1467;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1368;1468;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1369;1469;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;1370;1470;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;2731;2831;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;2732;2832;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;3060;3160;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;3061;3161;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;3857;3957;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;3858;3958;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;4010;5110;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;4011;5111;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;746;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp7,300,000
TATA;ELECTRIC;735;835;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;915;1015;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1117;1217;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1118;1218;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1147;1247;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1148;1248;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1149;1249;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1165;1265;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1167;1267;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1181;1281;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
TATA;ELECTRIC;1182;1282;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);Tangerang;747;ADD II Forklift Agreement;;01/12/2025;31/10/2027;Rp8,500,000
