id;kontrak_id;unit_id;tanggal_mulai;tanggal_selesai;status;tanggal_tarik;stage_tarik;tanggal_tukar;unit_pengganti_id;unit_sebelumnya_id;created_at;updated_at;created_by;updated_by;is_temporary;original_unit_id;temporary_replacement_unit_id;temporary_replacement_date;maintenance_start;maintenance_reason;relocation_from_location_id;relocation_to_location_id
1090;546;4393;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1091;546;4394;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1092;546;4395;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1093;546;3386;01/11/2025;31/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1094;548;4353;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1095;548;4354;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1096;548;4396;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1097;548;3389;01/11/2024;31/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1098;548;4725;01/10/2025;30/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1099;548;4726;01/10/2025;30/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1100;550;3859;01/01/2026;31/12/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1101;550;4397;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1102;550;3984;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1103;550;4357;01/08/2025;31/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1104;550;3388;01/11/2025;31/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1105;556;4635;01/08/2025;31/07/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1106;558;3291;01/08/2025;01/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1107;558;3292;01/08/2025;01/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1108;559;1102;01/08/2025;31/07/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1109;561;4639;02/08/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1110;561;4638;02/08/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1111;562;4929;02/08/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1112;563;4361;03/08/2025;02/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1113;564;3558;04/08/2025;05/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1114;565;3557;04/08/2025;05/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1115;566;2066;05/08/2025;04/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1116;567;4072;06/08/2025;05/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1117;567;4067;07/08/2025;06/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1118;567;4681;20/08/2025;19/07/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1119;569;4662;11/08/2025;11/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1120;570;4359;13/08/2025;12/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1121;571;2194;19/08/2025;18/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1122;571;3522;19/09/2025;18/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1123;573;4189;26/08/2025;25/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1124;574;3789;27/08/2025;26/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1125;575;3795;27/08/2025;26/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1126;576;4704;02/09/2025;02/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1127;576;4686;27/08/2025;27/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1128;577;4698;28/08/2025;29/08/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1129;578;3003;29/08/2025;28/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1130;579;3391;29/08/2025;28/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1131;579;4653;06/12/2025;05/12/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1132;579;4933;13/12/2025;12/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1133;579;4274;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1134;580;4625;01/09/2025;01/09/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1135;580;4793;01/09/2025;01/09/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1136;581;3214;01/09/2025;01/09/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1137;582;4201;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1138;582;4224;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1139;582;4338;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1140;582;4341;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1141;582;4343;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1142;582;4654;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1143;582;4655;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1144;582;4658;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1145;582;4694;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1146;582;4660;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1147;582;4661;01/09/2025;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1148;584;2895;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1149;584;2896;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1150;584;2897;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1151;584;3199;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1152;584;4564;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1153;584;2899;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1154;587;2888;01/09/2025;16/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1155;587;2922;01/09/2025;16/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1156;587;2928;01/09/2025;16/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1157;587;4250;01/09/2025;16/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1158;589;2368;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1159;589;2754;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1160;589;2755;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1161;589;2934;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1162;589;2936;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1163;589;2671;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1164;589;2677;01/09/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1165;589;2931;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1166;589;3073;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1167;589;3508;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1168;589;2937;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1169;592;4675;01/11/2025;30/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1170;592;4673;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1171;592;4676;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1172;592;4652;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1173;592;4674;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1174;592;4672;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1175;592;4288;01/11/2025;30/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1176;592;4680;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1177;592;4668;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1178;592;4664;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1179;592;4666;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1180;592;4667;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1181;592;4663;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1182;592;4679;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1183;592;4665;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1184;592;4670;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1185;592;4669;01/09/2025;31/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1186;596;2898;01/09/2025;01/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1187;598;4708;03/09/2025;02/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1188;599;4709;03/09/2025;02/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1189;600;4696;04/09/2025;03/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1190;601;4684;05/09/2025;07/08/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1191;601;4685;05/09/2025;07/08/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1192;602;2645;06/09/2025;05/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1193;603;2036;10/09/2025;10/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1194;603;4941;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1195;606;4718;16/09/2025;16/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1196;606;4719;16/09/2025;16/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1197;609;3839;22/09/2025;21/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1198;611;3901;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1199;611;3964;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1200;611;3965;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1201;611;3969;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1202;611;3971;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1203;611;3979;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1204;611;4700;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1205;611;4701;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1206;611;4703;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1207;611;4722;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1208;611;3361;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1209;611;2452;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1210;611;3286;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1211;611;3287;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1212;611;3288;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1213;611;3289;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1214;611;3690;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1215;611;4691;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1216;611;4692;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
